#id	oracle_id	name_sha256
1	7744bae4-a8b7-44a5-9b4c-0048ad4cc448	0d5d918e5b3a02ec023a3327396c4b03db2de215bfd16c86c81cce8cfbda7225
2	550c74d4-1fcb-406a-b02a-639a760a4380	ec6cf90eda5820d959fc2855b0dd9fe336725dec6d154bc7c2dd3efa728cc096
3	2dd7a4dc-902a-4e85-8a3b-c96a898fba86	fe482dc5564aa39a742d3717168cba38dc0c3e39b8fd10d7409ad00d75db20c7
4	c0d8fef4-65f4-4769-982d-b397d2b7e977	5a36e355b2390a35f77787caba0da9141df786d2da00d68cce1f7dcac4a1f6bc
5	c7a6a165-b709-46e0-ae42-6f69a17c0621	81d780441e228b6fb6b4b08b8551a7c725e6a2669dff2cdd918126e88591c907
6	63c1eda1-3e6f-4e9c-adf3-a43164df98bb	a77a6460418d0a3ae2b2ac38c89fbd18683af2b3f9a3bb65d6b2dc1569a5d5b8
7	c9ed8b01-959a-47d6-891e-0abbdccf6e4f	f6664caad2155fb8144f476a895cbbc260b33933db0ed56070b1d537242f688c
8	77b7277d-90a1-4774-a998-8c35c3f94e4a	37d7527acaf0050f2fecb9918557aaaa1921561a7f68c0599e6e8f535c62a2bb
9	fc5d3341-cbce-49e5-93cc-8add92479dca	21ea7974cdb7ac80db82aaea0e850b564c1b38b2d02f13c8fec3dd30edfa0c44
10	13ff3222-91cb-4796-a34e-899ed817694c	537894febfce7b34efae400e33f2f6c168639539842e9537af19ac6dcaefe70e
11	17fa98cd-ed8f-483f-9525-7e989a82ebb2	d05e07b7c14e596a5fe0b7dc50ab6be1607bdd1311fd559382122ea76ceab4c3
12	6b8cf2a0-b045-4d91-9d91-c602d40c6237	e5aebe23c3ef782731da2d35071876caf7a11bc3aeb38247a762652bc59b5eaa
13	b76d1ae6-ad1d-4bac-b4c3-2e03e0e84d9b	60c2bfeede919af54e132d5f51f91d71d77af7f49b203d3a2267007f5cc0f583
14	4c81cfb7-8765-4e28-ae33-4287fa9a86cc	615c79ee5a69d86d1f917db32f88dad59b4ad32767bbfb8c84273f3b122b6e2b
15	8b67d192-9a05-4a47-82ae-5fc4b7834d88	08bd7cbf4b138e67be4a5cce28bc717ce3be31615b3daa16bf10cde894de77f9
16	d3a0b660-358c-41bd-9cd2-41fbf3491b1a	def916d3d653a29d8a144d3f1903496209b135e9870257a894fbe5b4dbd393a0
17	9456c5b6-946d-403a-8ed0-dff9f921d98c	11fd60b0e47beac84a260c9d27b21299c422f2816cac0d53e420fe00f0a00bf8
18	5089ec1a-f881-4d55-af14-5d996171203b	790a4590717918485f0e38385da506c95ec4eb9b6adf42a0183c260c2c887ae2
19	de7839fb-7040-48ab-a6d4-d1952972943d	89cce8f03cad4eb5210256be7aba5dbfeb17e85453bdeb025e1bc6eb149c718f
20	7861ac9b-3024-4935-804c-2ca4c5a46bf4	4f91976246c93e345a14c7201ac80d525731b3fe515aae39c97ad16b9d8e4702
21	b330ac89-790e-4cc9-96a5-532c48252088	205257c3b0a1d6b22f3d6dde5c5ed608c4cdddb920c87d70a8d661a0c9dbfc19
22	5c84d8da-2bfb-4618-89a0-7d9ed604e854	5f4c7406a101c4c4d4288fb369af767fd4ad0bd5c6c0cef286a7e639e8b7a5ba
23	65e1558c-6b09-4ddc-b520-f19f4fb972af	ef65480c1f44bbc53040ae6e9d1614f404c611d737b7c6fd923f613e82a1e196
24	fc0bf1d0-46a2-4305-ab2e-466d79d60ab2	57e52d0449564d7e9a3f01876a41aa770430154fb37b8260d379baddaf4a86a0
25	508248d1-09a4-4e41-a4c9-286618e5061e	db57ed719f30dc9b84ffd25734488e33b7b80576a42610ee6f8520f1909f1f08
26	9908e597-9470-4c13-8387-39431b380138	dbc1724cee9622051462f312962f86b8ccfd3920cfcf59f5e89f1d5eff468df8
27	d6b9b88b-e31b-4b88-9d53-3df5687804ba	87f9a844a83cfd2d032df55c19bdb8c3f5bb21aa6c28d0d3b90f39e02dc608f3
28	9cf44db4-627a-4197-9588-6da72e41f03d	eb3b13b97e931ff93db40e3eeb88731b1d4308b538e6e6a5b8e261cd69169861
29	f3179c3c-7e53-44d2-b579-b9e677efe9d9	419fb3b818e6e1061468f96a4e30a1831b2a1bf3bfaf4cb080e207e70db53d38
30	eb228a6c-bceb-45c3-a258-3f209682e1c6	1a61f636e2cce75735e19700dc3d793771b53cd6fa50700962941a34128bc1bb
31	d1b815d1-2848-40d4-a555-66822d1becbc	ce4683e7013a18cdf3d224bfcb4e9594ea8f559e946a837c633defe7d3c32172
32	edb455f4-8dc9-4b7c-b25c-cb51b7dfbb41	7fb7c720c0fbffe8e7c991b9d08813b20cfe0c9f8ebdce872babf8776f976f00
33	08842aa3-f923-46e9-a106-f542331e9cc1	43a2d2787fdc4d0bb419b7ac3673bf3f831298dd255a5fa587fb563e566ca2d9
34	d7572f17-f85d-45c0-ac64-43aac760eafe	5216f91a3c1bd15c1b49dcec3c0c627aa497e5d429bb81dc2e604788b1544801
35	41b0f347-1398-4778-bf3f-4007d8a77162	ba0ad332e2902e46b2bc8e04133c1a705cfb789a219d1966cd39b5cee6bfa6fb
36	df2738fe-9cd1-4347-8808-105fcfde1190	8e5940d24c67ff4bf98899bb504415405b6e704319d06c2eea30237edf44eb81
37	5f46f86a-9779-4ed3-99cb-76a03d380598	0e456fda55a5fbb84e5121b01a802c003ae3f8e0c98f4aeaaf614c9e38845338
38	eb97c8db-ac6c-476c-b14d-87785e9c82f0	1dde75abc6168e00313de97cbf8d31eff4df2e2d15922789d72dc758e9d8f69f
39	42226b87-0746-4ebf-9fd0-108d508462af	5779f32fab00c2aae390fe9f63877444b90eb7c12cca5e8903f7c02d2759f9db
40	af354337-424c-4c7e-8ca5-6149261368d2	db8d86028ad88719e406c0a65ae5cd207e4257d8d1ef62c8016fcff312614225
41	4627691c-4ed4-4add-9cc3-2e019be2f9fd	3df682b9504e3efadd65f08516eaffcb1f5c0fd8076ed780364a611cd0f722f0
42	1940e56d-0972-4ca4-946c-bbd42dde1dcb	a25a9d5330f3a6d61289deeb15550831e46c3200dfe7bd73597b086ee403c75a
43	9e0ed4b0-28b5-44be-ab83-f1e8eb07138d	42de97bc919c992f4e281e2c47b84a06f922cfc3ba801b6e4e7a85ae17880abb
44	cd0d7141-46d2-4aa3-bc77-6b3b4513803e	c97755a11874363af14e7761068ea462f60288ca5fa91e7704ec9db86a8556c7
45	a24e05fb-dffb-4400-b4ca-22fdde45e7a7	1f04a8531a4639010704b201445ae5602c5d4933a5bb42ff10a7f6b938ae219a
46	16d1023b-2162-4010-8bf4-218dbe7c99a0	d3d0c34e4d605a7cc6db295f1a6dae185b75d0a63065784f4e6919cf76911ad3
47	80bc56a9-40e0-48da-ae86-190e39c8a4a3	5a42277f95acca7d9625b56726def1fd0a7fc460350383ce1e061ba993c39ad0
48	cc187110-1148-4090-bbb8-e205694a39f5	8cf3154ed50fbd29480b6d4b23bbbfe28d31df78e98beb4108bccb997a9ca392
49	6a462a69-3e42-41de-a3aa-a488d9f38d69	5f2a75e00915ff69feb60c9b0fbe8aecb8f8ad5aef5e59c7c84b0fe96d90663b
50	70492e32-ba4d-4314-b016-892fb15f7a23	eac9534fb92c10ffac7ee0f98712a33d534be6d35a6e0b5ddb5a08d5aba0dc60
51	4692740f-be90-459f-8d90-c4ae71771595	52f825a70f29e3a2ac53fc5790345022201a6bc14d04be0908ae222850c3f8d3
52	e68bc048-1009-46a5-97d6-ec77a18067da	2dcefce92354e0d546b6f788f2f1fb9fae2c6030f2593191f7589a6e6e970bcc
53	0d61239f-28e4-4adb-8f6e-b56e9c8699af	760fd335c9bb1b43d4e0841e46176377d143c2bfe1b73c4c5f7ddfdcdcb523a9
54	1edee40f-d153-4d67-aee7-ef08e11e4a79	808dcff79be83aeb77231dd4748e5ea783bdd8bd21736e51f15c29eeeb521b56
55	53f7c868-b03e-4fc2-8dcf-a75bbfa3272b	111d02dc4fd9e2d2d75ee8c901491114e60c971bb2b5f674b5fdf94b93ddb0d3
56	74f10b9a-a286-49b2-bfa1-a427ff041bd4	5d522414a84a316c9379f9e94c9b5d89452e3fff90f2ca4aae8c4e4ee0157230
57	0544b707-ec67-43e3-a25d-fd7005ab673d	5f316c451793cbbed7c3400f7671e7bd925dc03a7bc76926748a420ea85e6af7
58	20ae75a7-14ca-4366-af0a-3f3f02159f3f	1f41363528139c43d205b49bf3880604480befbe9f8d033db61f0618cecdf389
59	fb80aaba-352a-4b58-8db2-1e02d542819c	a538b9d97c30c8e8813d9e4daac64de4f3e5eba105100366c40858e1bafc5c17
60	65a9f643-063f-406a-8d5a-5ebbe0f04c3d	3bae6c197e2bcbfc6ced593bf1958f72638df21c97696e561b1ba28c4d6c59e7
61	2847c8a0-f6aa-4e4a-a7b8-fc116436a264	cf233eef63bbe391683a37997351ed108e7e85fb19cef5cfe2483fb313d4e8be
62	82004860-e589-4e38-8d61-8c0210e4ea39	48bfa1745ea9523940511124e10b875411d18c27d0973c7f27115029f21f1576
63	1973f1e9-aa14-49dc-bafe-be17b30ba288	67551510a86a43c31e11b5bb93fe566126dc1b3cfe5eb3a0362bbdc03dcdaa5a
64	a7e97fa9-4b72-4548-b854-5be5f18a6f1a	f1d15581186c8e0fdb08f89922d956c1ee48e8958cc4e6756249ed15789cd079
65	92d6af2f-728e-4e41-87cb-5c90878a2f2f	59023abea680c1ec0358c2f407d08193931447ee6c2b18ad3f0a0588b4f6501f
66	cd30a128-4b23-476e-8066-2272fdc395d9	6b2997a26acdcb426511e95e4aa0f9341bdc2e92ea676456a97abfec08093424
67	705a1985-ed39-4a4b-812e-a677170b596e	fa4ed14292ffa213f93f93b9dd8816b6b3c688764754a94643a11cbb57926803
68	e75ba79f-4cc2-4ede-8641-559ab94e7e36	74cad17c31008099357993b586191e7162efb2672159118226d0e0b56be4f586
69	0669172d-396b-4f5a-9703-129c5c849b55	ee65fa3d8ba6f6833dbfdd8d1d917a5f3839f7457322f5b73855a02a58575b32
70	c180ed02-07f4-4538-9bea-8c249234a8e2	7120e73bfc3ede2d57b5bc23d7a94645b39854e92b8f484260bf10e1e289f763
71	caf3c6ec-d17e-497c-8fe7-6f818ce93f96	922728c042d3b6b8ff98fd2c0b4c529a62a10454f385b88ae1e9ff2074c342f8
72	cfc553cd-3b4c-47a9-bffb-e5790befb32c	1ed2e96303a8126d4cf6dfc1effa6782908e7222b4025be8b3321d87157231df
73	3c97c311-7ad5-47ec-b421-f6c3bfbda9fb	61929253f7b09af90c561aaa6c3cc11cfc96d7e63f63cc881629d3e651340c31
74	e8e35b49-8cfb-4fb5-89aa-8050f15b11bf	07141fb5f71b44b27c6015cae4f6ee1f88662afff4dc26c85bcac81bb2e22aa0
75	9a40614b-50a3-422c-849e-53c8b7d3d204	7f65878d43af16310996ef79311257baa270193adc507db7bb98fcf5cb50f671
76	534ce8e2-53a1-407c-9881-d3b5347d43c3	e48b6af68d596328763106059b44300670d8e7edc6d0e824d5b3cd9387362059
77	3d8ac41c-0566-48b2-a744-39db2f72272c	7aaa0b2a4d3b1a00346914390530f1f456993634af9fcaa755b39cc16d369e45
78	38c5c952-8153-4d98-89b5-a75260383345	0cd3728a7d692b3470a85776a1ac4ee2e49c7a944184e260de27d851db9e7964
79	0d71b157-09a0-4fd4-beb9-103117a784ad	d9e73bd52ef8e10ce39d879e722b064fbbae94f920b832fec03c38c18e9e544c
